id,carat,cut,color,clarity,depth,table,x,y,z,price
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
70588,1.14,Fair,H,SI1,65.5,56.0,6.57,6.54,4.31,5042
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
185884,0.72,Premium,I,SI1,62.4,56.0,5.79,5.75,3.6,2316
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
96235,0.4,Very Good,D,VS1,60.1,59.0,4.78,4.85,2.9,1263
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
