id,carat,cut,color,clarity,depth,table,x,y,z,price
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
21301,0.3,Premium,H,VVS2,61.3,60.0,4.28,4.25,2.61,605
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
159672,1.21,Premium,G,VS2,60.4,57.0,6.91,6.87,4.17,8049
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
