id,carat,cut,color,clarity,depth,table,x,y,z,price
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
64860,1.01,Very Good,H,VS1,62.9,57.0,6.36,6.39,4.01,6247
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
43739,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.68,3.54,2423
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
37875,1.22,Ideal,D,SI2,62.1,57.0,6.84,6.8,4.24,5584
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
41116,0.3,Ideal,G,SI1,62.0,56.0,4.35,4.33,2.69,477
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
187207,1.08,Ideal,H,SI1,62.5,57.0,6.54,6.6,4.1,4964
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
35058,0.33,Ideal,I,VVS2,61.2,56.0,4.47,4.51,2.75,579
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
