id,carat,cut,color,clarity,depth,table,x,y,z,price
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
147333,0.31,Premium,G,SI1,58.4,59.0,4.44,4.41,2.58,593
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19,1582
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
76659,1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
