id,carat,cut,color,clarity,depth,table,x,y,z,price
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
189662,0.38,Ideal,D,VS1,61.2,56.0,4.69,4.66,2.86,971
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
