id,carat,cut,color,clarity,depth,table,x,y,z,price
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
2534,1.11,Very Good,E,VS1,61.6,58.0,6.64,6.7,4.12,8991
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
113133,1.02,Very Good,J,VS1,62.1,62.0,6.39,6.51,4.01,4513
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
40115,0.24,Very Good,D,VS2,60.0,56.0,4.05,4.08,2.44,537
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
173524,0.71,Ideal,F,SI2,62.3,57.0,5.72,5.64,3.54,2271
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
